,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
11169,0.34,0.961,8,-5.519,1,0.184,0.0139,0.00504,0.139,0.146,165.992,7poceSkGUBfSkqCdDBjbnU,334813,4
11170,0.509,0.948,5,-3.863,0,0.105,0.0237,0.000216,0.129,0.208,127.01,41j3TmJuJuSlHsqoX6L3dr,336067,4
11171,0.457,0.895,1,-4.182,0,0.0462,0.000672,0.000135,0.0966,0.3,108.882,01rZM6iLGA6EkFD6J6yh0f,291627,4
11172,0.322,0.954,6,-3.743,0,0.254,0.000242,0.000578,0.129,0.141,174.197,3Wck77ONX5UnCLryg988O9,282787,4
11173,0.234,0.73,10,-4.854,1,0.0446,0.199,4.77e-06,0.13,0.12,152.972,02oW7CYWjfiCs1rZs7GNes,290947,3
11174,0.209,0.954,3,-5.134,0,0.319,0.0382,0.00681,0.221,0.0766,179.078,3zss7TQcwh9dB7Hmj0RBfY,423387,3
11175,0.522,0.342,7,-8.933,0,0.0299,0.931,0.00081,0.135,0.172,99.831,1uy9eKbA9e0Dg7bsjqGOZr,292067,4
11176,0.329,0.948,6,-4.269,0,0.105,0.000798,1.79e-05,0.132,0.222,172.149,10W6QARyLV19nCXdpUCsO7,232707,4
11177,0.508,0.476,6,-7.137,0,0.0281,0.613,0.0,0.755,0.248,82.845,18BntLjo98a5T7RtT4BB82,251267,4
11178,0.49,0.413,8,-9.848,0,0.0295,0.776,0.0,0.452,0.279,88.391,15S4TFuuxaSV29eeQWZ6dU,271907,4
11179,0.514,0.327,5,-8.704,0,0.0253,0.849,0.0,0.71,0.154,88.375,18fUdYc9aXrMciywPVynkE,223560,4
11180,0.307,0.943,6,-4.837,0,0.108,0.008,0.0,0.102,0.365,172.143,5Vw7TarsMKnIDhiS79J330,240573,4
11181,0.34,0.803,10,-4.383,0,0.0379,0.347,0.0,0.934,0.348,90.977,3lnD8lHGCX5mE41GUG1Xah,234360,4
11182,0.0941,0.916,7,-3.454,0,0.0709,0.0715,0.0,0.893,0.227,182.2,4msBmvWw0rZSScSSaBJJFM,244213,4
11183,0.252,0.901,5,-3.183,0,0.0513,0.0194,0.00123,0.587,0.207,87.633,4a3FzoAK4kMip8Pyrj0zCs,269427,4
11184,0.467,0.946,1,-4.173,1,0.062,3.52e-06,0.00512,0.113,0.829,174.824,2sgDRG5W0TL2AkebhGfpa7,107787,4
11185,0.307,0.944,7,-4.688,1,0.112,2.17e-06,0.00244,0.213,0.354,139.769,6oIuRDqASBSKXn2Ia1Icqw,137400,3
11186,0.394,0.98,0,-3.485,1,0.139,0.000108,0.0,0.292,0.203,181.618,7dYQIi11Yr3VgzXi71W8K7,209400,4
11187,0.541,0.91,1,-3.796,1,0.0735,0.000498,0.0,0.152,0.795,159.735,2mVipU3y2v3T2HOZpLjYt5,169827,4
11188,0.492,0.982,4,-4.366,0,0.174,7.15e-06,2.15e-05,0.0862,0.159,152.715,42jTGojeIp9j5tX6r2CM33,202600,4
11189,0.543,0.986,8,-3.35,1,0.0595,0.000211,0.00102,0.08,0.821,89.869,0An1YIgu0ItVHbLvxJS2Xq,183267,4
11190,0.594,0.953,1,-3.998,1,0.0674,7.41e-05,0.000316,0.204,0.355,90.951,3T3taIvM21cNIZcVcq9szh,123809,4
11191,0.603,0.971,5,-3.873,1,0.0916,5.49e-06,0.00179,0.102,0.354,134.802,2ZRAMrHOfr3Y8cMMluVRsl,164200,4
11192,0.283,0.962,8,-3.964,1,0.0798,1.44e-05,0.0,0.039,0.677,89.929,7eTSYAm4eYtJGaeNktLKrr,216800,4
11193,0.376,0.916,8,-4.841,1,0.0654,1.17e-05,0.000406,0.147,0.703,153.782,0NxausE35fSUWPeqvOCRj8,147013,4
11194,0.419,0.963,7,-3.507,1,0.0866,5.53e-06,0.0284,0.0517,0.88,177.949,2AKeMakVz1vKgymv50qV0X,99013,4
11195,0.31,0.962,1,-4.158,1,0.173,1.82e-06,0.0198,0.33,0.429,141.905,22IEQyYvsNApuQfc053wqo,158840,4
11196,0.175,0.942,7,-5.586,1,0.0885,1.96e-06,0.652,0.282,0.305,186.94,0CUKIidqxlik7XYcPMwHjn,155867,4
11197,0.515,0.931,7,-4.935,1,0.0483,6.18e-05,2.13e-05,0.0826,0.374,158.245,6Xqa88qa0eODgaq9twQPtd,140627,4
11198,0.464,0.924,1,-5.066,1,0.0493,4.69e-05,1.27e-05,0.229,0.625,167.119,0ByT7qZRArwQHoSBEfiikd,201600,4
11199,0.57,0.912,1,-4.738,1,0.0964,7.84e-05,0.0,0.211,0.643,92.458,2rY1YuOzMcMOKelAOfMN8N,178667,4
11200,0.327,0.971,7,-4.737,1,0.135,2.64e-06,2.43e-05,0.311,0.363,82.162,1NHJhp5J0MRnroB2Jjg485,185373,4
11201,0.422,0.926,7,-4.726,1,0.117,4.19e-05,0.0,0.11,0.574,174.156,2pPNalZWh9lzWenOc9dF94,145960,4
11202,0.294,0.961,1,-5.155,1,0.115,8.89e-06,0.0382,0.0546,0.794,189.019,1KnRD2KE5TbLbQzJKC0c8W,95062,4
11203,0.216,0.957,4,-4.494,0,0.196,8.52e-06,0.0,0.178,0.364,195.976,5xuxTgegF8XymHom3bSPKe,157867,4
11204,0.275,0.804,4,-6.411,0,0.051,3.92e-06,0.818,0.0926,0.154,127.678,11BTehsLyeicFJ5XizSTA1,172960,3
11205,0.373,0.925,11,-5.001,1,0.0711,7.41e-06,6.19e-06,0.168,0.242,172.071,6byuoAIM4A6nIxFoaJHhEv,159573,4
11206,0.355,0.982,7,-4.803,1,0.151,1.88e-05,5.49e-06,0.0622,0.386,169.064,58MZaPUUUQvgNzkZuiLT07,132693,4
11207,0.231,0.863,1,-6.118,1,0.108,1.36e-05,0.000861,0.0422,0.425,172.566,1auY4mbwkmkd9v0FaPt27B,129533,3
11208,0.469,0.859,1,-5.368,1,0.0738,0.000121,1.96e-05,0.0805,0.663,183.82,7CCZnysWloCRN3gv9vL8UL,169707,4
11209,0.34,0.961,4,-4.391,0,0.181,1.99e-05,2.26e-05,0.0239,0.427,92.476,1A4pr8qwXx7dv7XtPWzgA3,85933,4
11210,0.467,0.933,1,-5.458,1,0.074,2.66e-06,0.00172,0.0446,0.443,91.505,1MVh6vtCvGRqa8FpMVwhy6,170693,4
11211,0.345,0.853,1,-5.962,1,0.0421,8.11e-06,0.582,0.111,0.916,89.506,6YRyiU0fZcjJUXVTBncmuf,38400,4
11212,0.334,0.779,0,-3.981,1,0.0508,0.0233,0.0,0.168,0.282,122.705,3UqG4RqBe5fsjqDu2iBZK2,259720,4
11213,0.252,0.919,7,-2.949,0,0.0701,0.000338,0.0,0.107,0.3,74.158,77o1A0eBvU3UfC8u4GG8XT,317467,4
11214,0.328,0.902,9,-5.125,1,0.132,0.00533,3.88e-05,0.152,0.271,135.223,1yDaWE3SArHmIl8khKAWd7,444133,4
11215,0.259,0.978,7,-4.611,1,0.102,0.000221,0.00632,0.177,0.0488,102.939,5NSSeFthY3wqM8gsen1gWL,411493,4
11216,0.417,0.912,0,-3.475,1,0.0645,0.00561,0.0,0.0957,0.43,116.098,0vtI6MH88W7sia4QfxYsXh,275947,4
11217,0.352,0.715,9,-5.552,0,0.0465,0.0089,0.00215,0.128,0.0421,103.433,2xFILWNlp8tKNKVpCXjWKA,686267,4
11218,0.309,0.742,7,-5.274,1,0.116,0.00106,0.0427,0.135,0.152,173.88,1JNbkaRDu7tDxxtTX1Ij5U,513973,4
11219,0.393,0.192,9,-17.568,0,0.035,0.845,0.0256,0.112,0.161,116.367,3tdBx6sRWZgnniLrz7ZVms,481680,4
11220,0.374,0.91,2,-4.993,1,0.121,0.00576,0.000143,0.142,0.0999,121.713,5ZrehhPyYi7KgzUCYiaEFC,668173,4
11221,0.253,0.248,0,-9.062,1,0.0355,0.0196,0.597,0.111,0.0698,112.217,2zg2zQsXs0o6hCH9MTkZzw,1168907,4
11222,0.396,0.975,5,-5.269,1,0.0583,1.8e-05,0.000501,0.129,0.591,180.034,0z3mB4y5HiTzaQSz8srInh,203378,4
11223,0.459,0.905,5,-6.387,1,0.0717,0.000384,0.00566,0.12,0.827,163.087,0obWpliNs3246XoaUOJa49,144627,4
11224,0.307,0.835,9,-6.105,0,0.0736,0.000159,0.00157,0.109,0.794,165.98,57PbLFcWABZkNQb1I88fxe,138653,4
11225,0.345,0.633,9,-6.386,1,0.0347,0.00125,9.91e-06,0.287,0.335,107.479,2NxbU9L82uTKBLPqaRoPFu,203267,4
11226,0.345,0.784,9,-5.416,0,0.0391,0.000207,0.0,0.125,0.635,142.557,4JUthik3tzJvBS8gcHsMUd,103120,5
11227,0.278,0.946,9,-5.452,1,0.265,0.00128,0.826,0.122,0.298,166.05,6cZQ9ybj3863Ssax65Ffgk,287520,4
11228,0.315,0.96,2,-6.308,1,0.104,0.00532,0.769,0.394,0.379,163.064,7207Zcyi7EERiTIavN0rsK,254533,4
11229,0.266,0.965,3,-5.366,1,0.127,0.000371,0.721,0.13,0.113,152.975,65ohgMUATHBhq46T63iJtK,225187,4
11230,0.317,0.914,2,-4.917,1,0.0961,5.77e-05,0.787,0.0881,0.415,105.53,2GWOHGUS2DidOcMubPon8G,275533,4
11231,0.143,0.983,8,-4.835,1,0.235,8.26e-06,0.588,0.0696,0.168,165.628,76KOkfJhxt6FSyGCUKJAKa,267827,4
11232,0.247,0.926,5,-5.269,0,0.172,4.12e-05,0.876,0.155,0.469,152.71,2FtNUVoKMpPLpe6nEJKYlX,247800,4
11233,0.304,0.829,5,-5.002,1,0.0967,0.000384,0.401,0.115,0.532,150.877,1QDFNALY8C34AqlSrmnGel,218520,3
11234,0.29,0.846,10,-5.308,0,0.0775,0.000485,0.884,0.103,0.276,107.232,3RgfI1socKSBUDsPOPF94B,253587,3
11235,0.353,0.809,6,-4.95,1,0.161,0.000489,0.723,0.126,0.367,120.596,3N2ilzKr7WuNRvh2A4Q6aE,291947,4
11236,0.157,0.97,2,-5.533,1,0.278,1.25e-05,0.763,0.0698,0.0983,170.25,3oGc5SvHnwMsmCGJ2wX3jE,222187,4
11237,0.123,0.986,2,-6.289,1,0.427,5.63e-06,0.855,0.142,0.0779,179.338,6UITZJ5SlsXXwZQuE55Sql,174053,4
11238,0.281,0.799,8,-7.083,1,0.0567,9.46e-05,0.499,0.0959,0.397,114.269,2e2HEvf03ypBRWad7LDAxh,298280,4
11239,0.202,0.898,6,-4.807,1,0.0614,0.000113,0.873,0.112,0.228,104.477,6GOzbGLpKYqFtFNa5mVQkA,233373,4
11240,0.301,0.904,2,-5.461,1,0.125,0.000263,0.112,0.0971,0.224,114.63,1wGyjVzobIWnQCh78cDwKr,249707,4
11241,0.272,0.898,9,-5.816,1,0.14,3.08e-05,0.877,0.0711,0.355,120.13,4aVZyhpfsiDPPLX5JYUp5K,220080,3
11242,0.216,0.948,11,-5.1,0,0.185,9.79e-06,0.835,0.278,0.409,149.295,7pONDpRSOuFgvdgtiBprm6,248440,3
11243,0.208,0.9,6,-7.283,1,0.156,0.0179,0.225,0.629,0.376,179.856,3gXKcJubAzKzYwf6xzSrDL,192053,3
11244,0.169,0.967,2,-6.405,1,0.157,0.000257,0.594,0.0671,0.192,156.689,01oEp2KnPqU95c7uaybEnu,227800,4
11245,0.336,0.874,1,-6.035,1,0.0633,0.000495,0.719,0.158,0.445,105.386,0iKAiLkBLmcdgzsSj4xFRV,227427,4
11246,0.271,0.941,6,-4.31,0,0.15,0.00796,0.00199,0.0817,0.309,98.546,1kJEBrOagUYebBhi8Ry51G,319947,4
11247,0.228,0.919,9,-4.262,0,0.0803,4.57e-05,5.35e-05,0.166,0.213,96.996,1rPDJ4FrVGdDe3HhZLuUZI,365000,4
11248,0.212,0.943,11,-3.51,0,0.112,0.00187,1.5e-05,0.302,0.25,155.254,0j7L4XfKH928fA2kI6TTLl,372587,4
11249,0.27,0.946,11,-4.571,0,0.0873,0.00154,0.00339,0.33,0.235,148.739,306wPqELKAGk5QBTPU6liT,264773,4
11250,0.358,0.922,0,-5.298,1,0.119,0.00101,0.00121,0.0776,0.623,138.172,2BrMf1gaF6KDayQLj8uEmM,332280,4
11251,0.26,0.964,11,-4.707,0,0.15,0.00509,0.00062,0.091,0.0977,136.85,71XaMJdvmi5ID4pcrkoAS5,314893,4
11252,0.148,0.929,9,-5.058,1,0.0749,0.0628,0.00785,0.109,0.29,80.325,4gLHmqmS0LaieF2p7SgAwA,435067,3
11253,0.466,0.95,9,-4.438,0,0.0702,0.00765,0.00488,0.413,0.46,110.754,46FgzgIQlx1mAsyq0aMce2,234053,4
11254,0.217,0.942,9,-4.587,1,0.15,0.00359,0.161,0.0948,0.341,169.554,79Ebxq4SXMI2Xr0vt4QE8p,323373,4
11255,0.289,0.905,9,-5.733,0,0.121,0.00603,0.803,0.107,0.362,171.52,7w2Ulhc7GasfotV4C5rSUO,301947,4
11256,0.411,0.921,11,-6.738,1,0.254,0.000423,0.0629,0.0758,0.148,116.583,16zEM43j6oynniFxu0OV3x,381173,4
11257,0.545,0.5,6,-20.284,1,0.921,0.93,0.0,0.814,0.244,136.709,64mbEKe1WhgvQKVDseuf1D,24360,1
11258,0.621,0.95,9,-4.475,1,0.0537,0.000252,0.001,0.474,0.389,112.654,429WCPjYeynXlchirxGFc4,234200,4
11259,0.456,0.975,9,-5.541,1,0.217,0.00169,0.111,0.225,0.261,166.723,5vZwesHAjtO9nBkhdW0xxM,288973,4
11260,0.304,0.878,2,-4.995,1,0.0697,8.89e-05,0.00383,0.103,0.577,158.834,6vPjrmFqQZg862qeauKA4T,304227,4
11261,0.532,0.917,9,-6.134,1,0.0609,0.000283,0.387,0.15,0.384,86.416,5xzZA3AUal7hLIMOGk1wPA,314200,4
11262,0.304,0.863,1,-5.961,1,0.0649,0.000259,0.0391,0.292,0.257,160.85,3PUcQNsaI4wGEqv17lgtuo,302400,4
11263,0.331,0.792,0,-6.705,1,0.0557,0.00165,0.0161,0.296,0.266,137.686,5myPD9XfV8sxIF7dZbguzw,308933,4
11264,0.633,0.173,5,-23.01,1,0.545,0.982,2.2e-06,0.482,0.962,113.624,4r5ii0p0B1CF6kTBnnhHKw,24813,1
11265,0.606,0.964,6,-5.169,0,0.0511,0.000262,0.000192,0.267,0.346,118.602,1tr8VscRkz7hI4Qo6pS1AS,305693,4
11266,0.389,0.686,0,-21.416,1,0.302,0.986,0.903,0.418,0.037,75.434,4V3TJmjEes4Bb8QUrU2vwO,22160,4
11267,0.645,0.98,8,-5.138,1,0.0604,7.13e-05,0.00512,0.14,0.364,114.607,5Pi84DUa19YEx2emyt63OD,244867,4
11268,0.629,0.951,1,-5.587,0,0.048,8.9e-06,0.227,0.236,0.558,120.654,1J4jI5B2SHw3BZMI69z0WN,302467,4
11269,0.352,0.857,9,-6.082,1,0.0668,7.93e-05,0.000593,0.277,0.348,107.548,0dDNp77HiBU49lQhJiTS4c,403493,4
11270,0.347,0.927,10,-4.461,0,0.0512,0.000214,0.805,0.275,0.634,85.204,6OVP1Vm0cuOeRtMi7Gp6FE,223453,4
11271,0.415,0.95,6,-5.352,1,0.128,0.00078,0.0387,0.271,0.183,138.119,6bCJnCkDrjq3qGYUSQvjr6,350307,4
11272,0.323,0.914,1,-6.278,1,0.0905,1.3e-05,0.786,0.342,0.298,127.972,15geFWEBlALs1KXmMDiM4n,245133,4
11273,0.343,0.961,2,-4.516,1,0.0963,7.27e-05,0.18,0.21,0.427,110.573,44b5u2VXXREocuTjx70iBZ,269293,3
11274,0.268,0.972,3,-3.9,1,0.0524,7.42e-06,0.189,0.218,0.549,109.324,5YAECacNDZGAVELNC3eQB5,227200,4
11275,0.398,0.974,0,-3.925,1,0.0572,5.92e-05,0.0022,0.195,0.369,113.461,0gPgvkjBvB5sPnkdjlrKKi,291453,4
11276,0.302,0.978,3,-4.057,1,0.0697,2.4e-05,0.0151,0.329,0.728,146.03,4jRYengFtOk8ulV3G2NnUu,195747,4
11277,0.427,0.959,7,-4.375,1,0.0435,3.56e-05,0.000951,0.171,0.564,109.95,6Hr4vhhv2yYqvK96xKY9eI,185827,4
11278,0.2,0.99,6,-4.281,0,0.0697,2.88e-06,0.0689,0.105,0.597,151.953,4pmlUHVS4qBBvGkG6RvvUV,221067,3
11279,0.499,0.989,1,-3.974,1,0.0651,2.27e-06,0.0112,0.292,0.504,112.649,6XjUtUVauENSO2GLMvR5Kn,225613,4
11280,0.539,0.97,2,-3.942,1,0.125,1.12e-05,0.129,0.0494,0.369,143.855,6hO1lb956xs2S1LNT5xYNt,222467,4
11281,0.544,0.888,3,-4.717,1,0.0347,0.000114,0.0196,0.208,0.553,142.439,0mSJXWApH4fuDVn1N7ZGYO,242600,3
11282,0.162,0.987,2,-4.316,1,0.105,2.07e-06,0.459,0.293,0.642,78.0,15hxYQIfvcv9NaDZu8nRNO,251200,3
11283,0.398,0.953,2,-4.471,1,0.0697,6.85e-06,0.0188,0.15,0.572,106.952,6YlXNcYZrK3YOkdXpn0HuP,225627,4
11284,0.362,0.179,0,-19.103,0,0.0351,0.686,0.916,0.217,0.0597,120.101,3FCeAdaIvltktX5v63pdm7,151267,3
11285,0.237,0.331,5,-13.538,0,0.0458,0.588,0.916,0.116,0.109,78.167,7HZyWHtECQofrDpj4JzBAI,274227,3
11286,0.221,0.238,5,-12.177,0,0.035,0.674,0.953,0.134,0.0781,143.949,4kU3h49BtBRF2Et2NtGR0M,317920,4
11287,0.103,0.271,2,-19.586,1,0.0445,0.744,0.916,0.0892,0.0393,79.603,18CWPHYX0I6KRpa3CfPxin,183800,3
11288,0.564,0.519,2,-12.043,0,0.0516,0.322,0.931,0.16,0.0667,115.009,0sW4tcI6REy2zugVm9uTPD,239893,4
11289,0.418,0.518,0,-11.746,0,0.0353,0.616,0.965,0.288,0.214,110.01,3jFcJO65q9JzAMJHbGg3DH,333040,4
11290,0.483,0.499,2,-9.177,0,0.0344,0.345,0.951,0.0975,0.201,122.022,3LjSNuwnsfecrGEAldqwNC,331933,4
11291,0.064,0.0753,7,-28.783,0,0.0398,0.84,0.91,0.0923,0.0326,71.109,3Ur10dSaDN1syXoro4uRlT,183347,3
11292,0.477,0.45,0,-9.464,0,0.0297,0.677,0.0113,0.114,0.178,95.098,5L3ANvbssObOy8HcA5mO8r,208120,4
11293,0.126,0.158,0,-21.511,0,0.0392,0.924,0.971,0.107,0.0376,95.082,4GJ4C81W2cc8OtzDUHDiSY,110307,4
11294,0.431,0.498,2,-10.358,0,0.0308,0.437,0.93,0.099,0.0395,80.993,042EwKFPCSwrEg1LSshucX,496320,4
11295,0.121,0.0344,2,-26.356,0,0.0392,0.977,0.972,0.0957,0.0383,65.585,1idal5APqX8ChABbCNiCvP,240680,4
11296,0.161,0.169,2,-14.754,0,0.0347,0.886,0.972,0.111,0.0358,67.917,4maCKUjTBmTVEAVEmW94u7,152307,3
11297,0.803,0.752,1,-6.383,1,0.0968,0.00606,4.35e-06,0.126,0.383,167.051,6pM4IDID7Yu3aPQiR7cbda,242264,4
11298,0.344,0.977,4,-3.476,0,0.109,5.12e-05,0.53,0.372,0.37,199.951,6aLuKv7xwjvfs9XLEAUWYj,295213,4
11299,0.421,0.98,5,-3.213,0,0.139,1.33e-05,0.285,0.148,0.201,145.009,32tTzy5usetS0RNlW2ShnU,243453,4
11300,0.447,0.971,5,-2.742,1,0.0766,1.06e-05,0.226,0.321,0.39,117.975,6sWzq9b7Zs8htQuixH3yEh,227573,4
11301,0.485,0.989,5,-3.52,1,0.0852,9.04e-06,0.575,0.097,0.454,105.037,0RfrRxt6RwmVUa4EKretVr,250400,4
11302,0.294,0.967,10,-3.701,0,0.071,8.64e-06,0.719,0.516,0.398,196.004,2SotmeA3tgJzG6Hc4CXlQh,281587,4
11303,0.317,0.979,5,-3.072,0,0.111,2.98e-05,0.167,0.0821,0.292,180.104,2A4iBDc23xO4Ey3Xtol9UH,252800,3
11304,0.482,0.967,7,-3.494,1,0.104,2.22e-05,0.812,0.322,0.405,138.054,0aFV0ctwREDzngGfTrXL7h,211160,4
11305,0.295,0.976,10,-3.285,0,0.102,1.53e-05,0.818,0.198,0.29,195.004,1tCOc40VqUrXnWN6wJhuF0,246387,3
11306,0.426,0.99,4,-3.211,0,0.105,2.38e-05,0.818,0.0141,0.55,95.113,4Njzf69HZoC3MjnThN6DYv,174707,4
11307,0.197,0.887,2,-9.956,1,0.0656,0.0159,3.85e-06,0.985,0.0508,99.651,6uBwJmwQiSdqhitZl3eHYe,318880,4
11308,0.186,0.96,9,-8.329,1,0.102,0.0804,7.68e-06,0.992,0.0985,101.094,76Gh7oMeBVallpUwG7uOI3,348613,4
11309,0.258,0.923,10,-9.512,0,0.124,0.133,3.82e-06,0.904,0.379,123.882,0x90zJ058dr04b9UtnUBAY,252947,4
11310,0.253,0.899,0,-9.386,0,0.109,0.0582,1.31e-06,0.683,0.313,138.306,4HgMpnrMEFwlWeXlukgOoq,324667,1
11311,0.147,0.943,11,-8.634,1,0.141,0.0223,0.000125,0.993,0.123,161.979,0Kajs1zfKUXgnLqolx8SsW,457747,4
11312,0.2,0.951,3,-8.216,1,0.0973,0.0318,0.000158,0.887,0.127,145.892,1zwddjC0VmIQRnty1oP5ex,492640,4
11313,0.223,0.917,1,-8.662,0,0.0912,0.137,1.5e-05,0.925,0.211,92.3,7lGmUBtM18pQffTluHoGBN,480200,4
11314,0.22,0.738,11,-9.645,1,0.0482,0.106,0.000441,0.267,0.167,111.427,59K6tMi2nYEY1soWyLilnG,318080,4
11315,0.15,0.931,1,-8.638,0,0.0915,0.0661,3.36e-06,0.172,0.151,65.558,19RdsNlzCo13nyTty3OGRP,522080,4
11316,0.227,0.939,1,-8.107,0,0.0714,0.0283,0.0,0.975,0.182,94.777,1annBEeU41ess9oYAdHyXF,398480,4
11317,0.209,0.922,4,-9.106,1,0.0866,0.0207,6.79e-06,0.958,0.0444,115.79,0zxQkXdWLfhj9teIIh6tO1,330907,4
11318,0.231,0.943,10,-8.367,0,0.125,0.0207,3.7e-06,0.916,0.121,100.933,7KgzPOaNyhB2Wm6fk6UwB5,401213,3
11319,0.249,0.894,3,-9.244,0,0.141,0.0701,1.34e-05,0.832,0.277,95.026,3JYmXFBAuhlsvvU9ZPwdNH,275280,4
11320,0.283,0.902,1,-9.079,0,0.113,0.145,0.0,0.862,0.108,119.22,5434e1XbuPVOdr5vp83KNv,351547,4
11321,0.866,0.68,6,-8.981,1,0.401,0.337,0.0,0.0854,0.899,105.019,35ygOvI8M4HyQGCI4phksE,58720,4
11322,0.802,0.672,7,-4.971,1,0.0847,0.0775,0.0,0.136,0.619,96.525,3iDGjoK2Qhj7hSzLDLEosc,190493,4
11323,0.748,0.863,1,-4.547,1,0.0985,0.00898,0.0,0.172,0.824,103.997,1tFIc3AFKY9tJwTxSvfPD5,248040,4
11324,0.756,0.731,11,-5.609,0,0.146,0.0256,0.0,0.128,0.908,105.993,30zec7kwWzhxkyBrO3OVku,228693,4
11325,0.609,0.692,6,-4.364,0,0.231,0.0387,0.0,0.309,0.639,191.978,5Oe4eJPYuIEpuZBAjlCujU,219400,4
11326,0.581,0.886,9,-4.512,0,0.126,0.00314,0.0,0.404,0.487,83.182,4dnRW3H36AF4PI1sJ6oU9C,243880,4
11327,0.723,0.681,7,-4.821,1,0.0803,0.028,0.0,0.0925,0.723,88.991,5B1uHWjvtWbZGB2jAC4T0c,250587,4
11328,0.68,0.598,4,-5.411,0,0.0513,0.0313,0.0,0.0846,0.49,78.034,5NDkGtdpuX7Pl24KQQpCiF,276733,4
11329,0.567,0.84,1,-5.644,1,0.501,0.36,0.0,0.355,0.96,202.44,0nwoteqeOTTa0cbpcDWLil,61120,4
11330,0.752,0.692,11,-8.685,0,0.0668,0.0144,0.0,0.391,0.813,100.059,3vwp8b7pKnqbxdfnGF63Bf,176267,4
11331,0.756,0.731,6,-6.551,1,0.127,0.0121,0.0,0.0792,0.648,100.983,1UherBzInfiGPbas2ysF2o,224373,4
11332,0.735,0.653,11,-5.124,1,0.0335,0.104,0.0,0.285,0.72,96.04,4CIzMbqzUbxMD4dBDFSFnN,202867,4
11333,0.47,0.598,7,-4.847,1,0.483,0.0789,0.0,0.0668,0.718,198.107,3MQqY6OS9aIXzU7X9ZC1aB,244040,4
11334,0.779,0.486,8,-5.282,0,0.123,0.0109,0.0,0.0727,0.523,97.915,4FeLjxjO8BkJ46CsUaTSI7,190893,4
11335,0.64,0.816,6,-6.756,0,0.372,0.276,0.0,0.705,0.843,97.798,4LeWh4OtIvEK4jjqImdMH8,193653,4
11336,0.536,0.957,1,-6.471,1,0.199,0.000144,0.651,0.353,0.0604,139.709,1JEKMncYmLhO12pfi2hzLv,295000,4
11337,0.407,0.942,1,-6.149,1,0.0953,2.33e-05,0.209,0.0864,0.562,183.936,1rXwRwOeS3tcRUvQMxvw05,217493,4
11338,0.518,0.977,6,-7.097,1,0.181,0.000692,0.342,0.256,0.329,174.935,2qt72mX0xj0Ah93uVReoSR,283973,4
11339,0.523,0.907,2,-6.879,1,0.0413,1.87e-05,0.745,0.356,0.547,129.601,0gmIfXOpGfLeoCrF1vVE0b,205493,4
11340,0.548,0.969,5,-7.127,0,0.0647,7.35e-06,0.511,0.0961,0.49,120.35,1HIUMY81p7iJVi3OctMqDT,233773,4
11341,0.478,0.882,1,-9.152,1,0.0593,7.25e-06,0.812,0.165,0.582,146.717,5MvY5DZG5yMyBIoQTNs5L6,229067,4
11342,0.394,0.986,11,-7.389,1,0.18,2.84e-05,0.689,0.194,0.0693,154.238,6jSkf116X32kKKEwk5xOGY,211800,4
11343,0.675,0.894,1,-7.937,1,0.0704,0.000346,0.546,0.0946,0.538,101.463,3WhwhD42ooQRE8tl3ebD9q,268733,4
11344,0.52,0.961,4,-7.968,1,0.0641,7.7e-06,0.376,0.101,0.275,106.226,3bnzCFuOKw8VD3s1IzwErO,253333,4
11345,0.492,0.948,6,-7.687,1,0.0473,0.000143,0.387,0.591,0.76,172.892,6TtRSLY1Fvde9S4fuuNAJk,249293,4
11346,0.505,0.958,6,-7.546,1,0.0566,0.000794,0.64,0.0871,0.259,140.802,2HhN3SxwK3maa9bKLK2oDK,348240,4
11347,0.499,0.966,7,-4.679,1,0.11,0.000329,6.1e-05,0.151,0.215,138.042,1HVgwDKpZ0x931S9TxLlIl,315173,4
11348,0.378,0.959,6,-4.615,1,0.062,3.56e-05,0.000138,0.102,0.338,174.932,0gBoUEdQVCslnNXSaIqoYT,234093,4
11349,0.549,0.941,6,-4.802,0,0.0521,3.74e-05,1.45e-06,0.213,0.581,130.009,5xeCV1UgNgXxOSA6nzn8sQ,288240,4
11350,0.487,0.949,2,-4.217,0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,4WwKUDcC5T3wB0zoC1StGo,352427,4
11351,0.316,0.729,2,-5.931,0,0.0356,0.0203,8.99e-06,0.207,0.367,163.127,36tMBNGItthJQtKVRvcITt,251533,4
11352,0.429,0.949,2,-5.447,0,0.0877,0.00209,1.68e-06,0.187,0.402,139.949,7e0ttgjD0a6H187pOzEDDc,311867,4
11353,0.504,0.961,7,-4.697,1,0.0799,0.00091,3.04e-05,0.417,0.36,150.01,0N50S4GnUoSrjmycON6GzX,252640,4
11354,0.214,0.955,5,-3.576,1,0.0687,5.82e-05,0.00015,0.0973,0.393,179.997,6jIjErjp3nSPpt3GMG7kry,301507,4
11355,0.486,0.881,2,-5.623,0,0.0474,0.0244,0.0,0.429,0.667,144.997,3nIjx9j6OqIsu52fzaa1Mt,480707,4
11356,0.472,0.772,5,-5.928,1,0.0316,0.00658,5.65e-05,0.132,0.6,139.993,1nIuYZC0Qye9zCbrzCsCPP,393480,4
